Date,DAU,Rolling_MAU_30_Days,Stickiness_Percent
2020-07-22,514,1583,32.4700
2020-07-23,495,1593,31.0734
2020-07-24,526,1598,32.9161
2020-07-25,544,1606,33.8730
2020-07-26,567,1653,34.3013
2020-07-27,559,1660,33.6747
2020-07-28,562,1676,33.5322
2020-07-29,546,1686,32.3843
2020-07-30,559,1697,32.9405
2020-07-31,586,1709,34.2891
2020-08-01,583,1727,33.7580
2020-08-02,588,1744,33.7156
2020-08-03,547,1751,31.2393
2020-08-04,623,1768,35.2376
2020-08-05,629,1780,35.3371
2020-08-06,604,1797,33.6116
2020-08-07,611,1812,33.7196
2020-08-08,617,1842,33.4962
2020-08-09,626,1854,33.7648
2020-08-10,628,1876,33.4755
2020-08-11,651,1893,34.3899
2020-08-12,636,1903,33.4209
2020-08-13,622,1925,32.3117
2020-08-14,635,1940,32.7320
2020-08-15,665,1960,33.9286
2020-08-16,646,1967,32.8419
2020-08-17,665,1977,33.6368
2020-08-18,685,1996,34.3186
2020-08-19,702,2030,34.5813
2020-08-20,690,2048,33.6914
2020-08-21,724,2063,35.0945
2020-08-22,722,2080,34.7115
2020-08-23,672,2093,32.1070
2020-08-24,712,2105,33.8242
2020-08-25,711,2110,33.6967
2020-08-26,742,2127,34.8848
2020-08-27,712,2142,33.2400
2020-08-28,698,2163,32.2700
2020-08-29,736,2181,33.7460
2020-08-30,765,2201,34.7569
2020-08-31,732,2210,33.1222
2020-09-01,746,2220,33.6036
2020-09-02,755,2235,33.7808
2020-09-03,808,2262,35.7206
2020-09-04,758,2283,33.2019
2020-09-05,848,2315,36.6307
2020-09-06,779,2324,33.5198
2020-09-07,805,2342,34.3723
2020-09-08,788,2356,33.4465
2020-09-09,808,2364,34.1794
2020-09-10,818,2385,34.2977
2020-09-11,843,2396,35.1836
2020-09-12,814,2412,33.7479
2020-09-13,844,2426,34.7898
2020-09-14,828,2438,33.9623
2020-09-15,881,2460,35.8130
2020-09-16,834,2473,33.7242
2020-09-17,893,2487,35.9067
2020-09-18,906,2530,35.8103
2020-09-19,930,2542,36.5854
2020-09-20,930,2566,36.2432
2020-09-21,898,2583,34.7658
2020-09-22,898,2606,34.4589
2020-09-23,918,2619,35.0515
2020-09-24,920,2628,35.0076
2020-09-25,948,2653,35.7331
2020-09-26,958,2665,35.9475
2020-09-27,925,2681,34.5021
2020-09-28,979,2701,36.2458
2020-09-29,955,2711,35.2269
2020-09-30,974,2718,35.8352
2020-10-01,990,2738,36.1578
2020-10-02,989,2758,35.8593
2020-10-03,962,2772,34.7042
2020-10-04,977,2787,35.0556
2020-10-05,1022,2801,36.4870
2020-10-06,1080,2839,38.0416
2020-10-07,1039,2861,36.3160
2020-10-08,1082,2888,37.4654
2020-10-09,1048,2924,35.8413
2020-10-10,1041,2943,35.3721
2020-10-11,1042,2957,35.2384
2020-10-12,1049,2968,35.3437
2020-10-13,1035,3002,34.4770
2020-10-14,1108,3041,36.4354
2020-10-15,1060,3057,34.6745
2020-10-16,1109,3076,36.0533
2020-10-17,1106,3094,35.7466
2020-10-18,1126,3128,35.9974
2020-10-19,1166,3174,36.7360
2020-10-20,1142,3215,35.5210
2020-10-21,1157,3247,35.6329
2020-10-22,1204,3270,36.8196
2020-10-23,1192,3306,36.0557
2020-10-24,1186,3333,35.5836
2020-10-25,1197,3351,35.7207
2020-10-26,1195,3376,35.3969
2020-10-27,1217,3404,35.7521
2020-10-28,1260,3427,36.7669
2020-10-29,1268,3446,36.7963
2020-10-30,1219,3473,35.0993
2020-10-31,1230,3507,35.0727
2020-11-01,1265,3550,35.6338
2020-11-02,1273,3588,35.4794
2020-11-03,1266,3627,34.9049
2020-11-04,1285,3659,35.1189
2020-11-05,1301,3680,35.3533
2020-11-06,1374,3715,36.9852
2020-11-07,1324,3751,35.2973
2020-11-08,1326,3779,35.0886
2020-11-09,1368,3808,35.9244
2020-11-10,1361,3827,35.5631
2020-11-11,1403,3862,36.3283
2020-11-12,1404,3879,36.1949
2020-11-13,1408,3910,36.0102
2020-11-14,1441,3972,36.2790
2020-11-15,1381,4000,34.5250
2020-11-16,1446,4031,35.8720
2020-11-17,1489,4059,36.6839
2020-11-18,1484,4090,36.2836
2020-11-19,1501,4136,36.2911
2020-11-20,1468,4169,35.2123
2020-11-21,1549,4207,36.8196
2020-11-22,1484,4248,34.9341
2020-11-23,1531,4293,35.6627
2020-11-24,1529,4324,35.3608
2020-11-25,1538,4361,35.2671
2020-11-26,1573,4394,35.7988
2020-11-27,1611,4440,36.2838
2020-11-28,1667,4513,36.9377
2020-11-29,1644,4575,35.9344
2020-11-30,1637,4613,35.4867
2020-12-01,1696,4654,36.4418
2020-12-02,1659,4703,35.2754
2020-12-03,1721,4756,36.1859
2020-12-04,1731,4811,35.9800
2020-12-05,1736,4841,35.8604
2020-12-06,1699,4874,34.8584
2020-12-07,1748,4918,35.5429
2020-12-08,1719,4959,34.6642
2020-12-09,1770,5015,35.2941
2020-12-10,1852,5069,36.5358
2020-12-11,1865,5134,36.3265
2020-12-12,1858,5177,35.8895
2020-12-13,1897,5217,36.3619
2020-12-14,1853,5257,35.2482
2020-12-15,1893,5282,35.8387
2020-12-16,1953,5326,36.6692
2020-12-17,1952,5393,36.1951
2020-12-18,1938,5438,35.6381
2020-12-19,1961,5475,35.8174
2020-12-20,1933,5514,35.0562
2020-12-21,1982,5561,35.6411
2020-12-22,1992,5611,35.5017
2020-12-23,2022,5668,35.6740
2020-12-24,2031,5726,35.4698
2020-12-25,2081,5755,36.1599
2020-12-26,2066,5807,35.5778
2020-12-27,2115,5847,36.1724
2020-12-28,2115,5880,35.9694
2020-12-29,2137,5914,36.1346
2020-12-30,2195,5982,36.6934
